group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
6894,Individual,Abdurrahman Mohamad Iqbal,"['Iqbal A Rahman Mohamad', 'Iqbal Abdul Rahman Mohamad', 'Abdurrahman Mohamad Iqbal', 'Iqbal Rahman Mohamad', 'Abdurrahman Abu Jibril', 'Muqti Fikiruddin', 'Muqti Fihiruddin']",['Jalan Nakula Komplek Witana Harja III Blok C 106-107    Tangerang'],ISIL (Da'esh) and Al-Qaida,['Indonesia'],Indonesia,(UK Sanctions List Ref):AQD0235. (UN Ref):QDi.086. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1957-08-17,2003-01-24,2003-01-28,2023-02-08
6895,Individual,Abdul Qader Abdul Hai Hazem,"['Abdul Qader Abdul Hai Hazem', 'Hazem Abdul Hai']",['Puli Charkhi Area District Number 9   Kabul City Kabul Province'],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0110. (UN Ref):TAi.142. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6897,Individual,Agha Abdul Manan,"['Agha Abdul Manan', 'Al-Man Saiyid Abd', 'Manan Abdul', ""Saiyid Abdul Man'Am""]",[],ISIL (Da'esh) and Al-Qaida,[],,(UK Sanctions List Ref):AQD0104. (UN Ref):QDi.018. Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010.Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019.INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1423806,,2001-10-12,2001-10-17,2020-12-31
6899,Individual,Shihata Tharwat Salah,"['Abdallah Tarwat Salah', 'Shihata Tharwat Salah', 'Ali Tharwat Salah Shihata', 'Thirwat Shahata', 'Thirwat Salah Shihata']",[],ISIL (Da'esh) and Al-Qaida,['Egypt'],Egypt,(UK Sanctions List Ref):AQD0327. (UN Ref):QDi.017. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1960-06-29,2001-12-06,2001-10-06,2020-12-31
6901,Individual,Abdul Chaudhry Majeed,"['Abdul Majeed Chaudhry', 'Abdul Majeed', 'Abdul Majid', 'Abdul Chaudhry Majeed']",[],ISIL (Da'esh) and Al-Qaida,['Pakistan'],Pakistan,(UK Sanctions List Ref):AQD0222. (UN Ref):QDi.054. Reportedly deceased. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1422960,1939-04-15,2001-12-24,2001-12-24,2023-02-08
6904,Individual,Awal Shah Abdul Baqi Basir,"['Baqi Abdul', 'Awal Shah Abdul Baqi Basir']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0034. (UN Ref):TAi.038. Believed to be in Afghanistan/Pakistan border area. Taliban member responsible for Nangarhar Province as at 2008. Until 7 Sep. 2007 he was also listed under number TAi.048. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-02-23,2021-02-01
6905,Individual,Akhund Abdul Bari,"['Akhund Abdul Bari', 'Zakir', 'Sahib Haji Mullah']",[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0072. (UN Ref):TAi.094. Member of the Taliban Supreme Council as of 2009. Believed to be in Afghanistan/Pakistan border area. Belongs to Alokozai tribe. Member of Taliban leadership in Helmand Province, Afghanistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/ Notices/View-UN-Notices-Individuals click here",1900-01-01,2001-04-02,2001-02-23,2021-02-01
6907,Individual,Omari Abdul Jabbar,"['Jabbar', 'Omari Abdul Jabbar', 'Jabbar Mauwin']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0067. (UN Ref):TAi.088. Belongs to Hottak tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-02-23,2021-02-01
6908,Individual,Wali Mohammad Abdul Jalil Haqqani,"['Mohmad Akhter', 'Akhund Abdul Jalil', 'Gul Haji Gulab', 'Haqqani Abdul Jalil', 'Wali Mohammad Abdul Jalil Haqqani', 'Jan Nazar']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0032. (UN Ref):TAi.034. Believed to be in Afghanistan/Pakistan border area. Member of the Taliban Supreme Council as of May 2007. Member of the Financial Commission of the Taliban Council. Responsible for logistics for the Taliban and also active as a businessman in his personal capacity as at mid-2013. Belongs to Alizai tribe. Brother of Atiqullah Wali Mohammad (TAi.070). Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/ View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6909,Individual,Mohammad Jan Abdul Kabir,"['A Kabir', 'Mohammad Jan Abdul Kabir']",[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0007. (UN Ref):TAi.003. Active in terrorist operations in Eastern Afghanistan. Collects money from drug traffickers. Believed to be in Afghanistan/Pakistan border area. Member of the Taliban Supreme Council as at 2009. Family is originally from Neka District, Paktia Province, Afghanistan. Responsible for attack on Afghan parliamentarians in November 2007 in Baghlan; owns land in central Baghlan Province. Belongs to Zadran tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/ Notices/View-UN-Notices-Individuals click here",1900-01-01,2001-02-23,2001-01-25,2022-02-11
6910,Individual,Mohammad Ishak Abdul Manan,['Mohammad Ishak Abdul Manan'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0095. (UN Ref):TAi.122. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6911,Individual,Abdul Baseer Abdul Qadeer Basir,"['Haji Ahmad', 'Abdul Baseer Abdul Qadeer Basir', 'Haqqani Abdul Qadir', 'Qadir Abdul', 'Basir Abdul Qadir']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0098. (UN Ref):TAi.128. Financial advisor to Taliban Peshawar Military Council and Head of Taliban Peshawar Financial Commission. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6912,Individual,Khadem Abdul Rauf,"['Khadem Abdul Rauf', 'Aliza Abdul Rauf']",[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0025. (UN Ref):TAi.025. Member of the Taliban Quetta Shura as at 2009. Taliban member responsible for Uruzgan Province, Afghanistan, as at 2011. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here",1900-01-01,2001-04-02,2001-02-23,2021-02-01
6914,Individual,Lala Akhund Abdul Razaq Akhund,['Lala Akhund Abdul Razaq Akhund'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0044. (UN Ref):TAi.053. Member of Taliban Supreme Council as at June 2008. Deputy of Mullah Mohammed Omar (TAi.004) as at Mar. 2010. Member of the Supervision Commission of the Taliban as of mid-2013. Involved in drug trafficking. Believed to be in Afghanistan/ Pakistan border area. Belongs to Achekzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/ How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6916,Individual,Seddiqi Abdul Wali,['Seddiqi Abdul Wali'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0102. (UN Ref):TAi.133. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6917,Individual,El Alfi Abdullah Ahmed Abdullah,"['Abu Mariam', 'El Alfi Abdullah Ahmed Abdullah', 'Saleh', 'Al-Masri Abu Mohamed']",[],ISIL (Da'esh) and Al-Qaida,['Egypt'],Egypt,(UK Sanctions List Ref):AQD0109. (UN Ref):QDi.019. Afghanistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1963-06-06,2001-10-12,2001-10-17,2020-12-31
6923,Individual,Abd Al-Baqi Nashwan Abd Al-Razzaq,"['Ali Abdul Hadi Arif', 'Ayub Abu', 'Abdallah Abu', 'Al-Muhayman Abd', 'Al-Taweel Abdul Hadi', 'Mohammed Omar Uthman', 'Abd Al-Baqi Nashwan Abd Al-Razzaq', 'Al-Ansari Abd Al-Hadi', 'Al-Iraqi Abd Al-Hadi', 'Al-Iraqi Abdal Al-Hadi']",[],ISIL (Da'esh) and Al-Qaida,['Iraq'],Iraq,"(UK Sanctions List Ref):AQD0271. (UN Ref):QDi.012. Joined Al-Qaida in 1996 and was at that time an important liaison to the Taliban in Afghanistan. Received money from Ansar al-Islam (QDe.098) in order to conduct attacks in Kirkuk and Ninveh in Iraq during spring and summer of 2005. Al-Qaida senior official. In custody of the United States of America, as of Aug. 2014. Father’s name: Abd al-Razzaq Abd al-Baqi. Mother’s name: Nadira Ayoub Asaad. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1475995 (Gender):Male",1900-01-01,2001-10-10,2001-10-06,2020-12-31
6925,Individual,Ghailani Ahmed Khalfan,"['A Ahmed', 'Mohammed Shariff Omar', 'Khalfan Ahmed', 'Foopie', 'Bakr Abu', 'Al Tanzani Ahmad', 'Ahmed Abubakar', 'Ghailani Ahmed Khalfan', 'Al-Kini Haythem', 'Ghilani Ahmad Khalafan', 'Ahmad Abu Bakr', 'Ghailani Ahmed', 'Ahmed Abubakar K.', 'Ghailani Abubakary Khalfan Ahmed', 'Ali Ahmed Khalfan', 'Ahmed Abubakar Khalfan', 'Ahmed Abubakary K.', 'Ahmed Ahmed Khalfan', 'Ahmed The Tanzanian', 'Fupi', 'Hussein Mahafudh Abubakar Ahmed Abdallah', 'Khabar Abu']",[],ISIL (Da'esh) and Al-Qaida,['United States'],Tanzania,"(UK Sanctions List Ref):AQD0125. (UN Ref):QDi.028. Apprehended in July 2004 and in custody for trial in the United States of America, as at October 2010. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.",1974-04-13,2001-10-12,2001-10-17,2020-12-31
